Product Id,Pos Product Name,Pos Categories,Price
SOGO00001,Crispy Pata,Ala Carte,690
SOGO00002,Half Fried Chicken,Ala Carte,290
SOGO00003,Crispy Lechon Kawali,Ala Carte,285
SOGO00004,Pan Grilled Liempo,Ala Carte,320
SOGO00005,Chicken Pork Adobo,Ala Carte,255
SOGO00006,Nilagang Bulalo,Ala Carte,410
SOGO00007,Nilagang Baka Batangas,Ala Carte,295
SOGO00008,Sinigang Na Baboy,Ala Carte,290
SOGO00009,Sinigang Na Hipon,Ala Carte,315
SOGO00010,Sinigang Sa Miso,Ala Carte,345
SOGO00011,Tokwat Baboy,Appetizer,200
SOGO00012,Calamares Fritos,Appetizer,265
SOGO00013,Spicy Sisig,Appetizer,240
SOGO00014,French Fries,Appetizer,110
SOGO00015,Spicy Chicken Wings,Appetizer,270
SOGO00016,Chicharon Bulaklak,Appetizer,265
SOGO00017,Tonkatsu w/ Iced tea,Bento Box Meals,220
SOGO00018,Shrimp Tempura w/ Iced tea,Bento Box Meals,330
SOGO00019,Chicken teriyaki w/ Iced tea,Bento Box Meals,220
SOGO00020,Pineapple Juice,Beverages,85
SOGO00021,Calamansi Juice,Beverages,80
SOGO00022,Iced Tea Lemon,Beverages,80
SOGO00023,Red Iced Tea,Beverages,80
SOGO00024,Hot Tea,Beverages,80
SOGO00025,Coffee (3 in 1),Beverages,70
SOGO00026,Milk (Hot or Cold),Beverages,55
SOGO00027,Softdrinks In Can,Beverages,55
SOGO00028,Mineral Water (500ML),Beverages,55
SOGO00029,Red Horse (330Ml) In Can,Beverages,80
SOGO00030,San Miguel Apple In Can),Beverages,45
SOGO00031,San Miguel Lemon In Can),Beverages,70
SOGO00032,San Miguel Light In Can),Beverages,95
SOGO00033,San Miguel Pale Pilsen In Can),Beverages,35
SOGO00034,Leche Flan,Desserts,115
SOGO00035,Fruit Salad,Desserts,115
SOGO00036,Halo-Halo,Desserts,115
SOGO00037,Pork Tocino,Filipino Breakfast,115
SOGO00038,Beef Tapa,Filipino Breakfast,115
SOGO00039,Beef Tapa With Milo,Filipino Breakfast,60
SOGO00040,Beef Tapa With Iced Tea,Filipino Breakfast,100
SOGO00041,Beef Tapa With Hot Tea,Filipino Breakfast,125
SOGO00042,Beef Tapa With Coffee,Filipino Breakfast,200
SOGO00043,Daing na Bangus,Filipino Breakfast,200
SOGO00044,Daing Na Bangus With Milo,Filipino Breakfast,200
SOGO00045,Daing Na Bangus With Iced Tea,Filipino Breakfast,200
SOGO00046,Daing Na Bangus With Hot Tea,Filipino Breakfast,200
SOGO00047,Daing Na Bangus With Coffee,Filipino Breakfast,200
SOGO00048,Native Longganisa,Filipino Breakfast,220
SOGO00049,Native Longganisa With Milo,Filipino Breakfast,220
SOGO00050,Native Longganisa With Iced Tea,Filipino Breakfast,220
